position_lat,position_long,power,speed,timestamp,cadence
-452404508.0,1732222077.0,210.0,9023.0,2020-07-18 22:36:29,89.0
-452404899.0,1732223253.0,223.0,9293.0,2020-07-18 22:36:30,87.0
-452405220.0,1732224522.0,292.0,9471.0,2020-07-18 22:36:31,89.0
-452405507.0,1732225830.0,259.0,9741.0,2020-07-18 22:36:32,91.0
-452405698.0,1732227186.0,145.0,9844.0,2020-07-18 22:36:33,96.0
-452405812.0,1732228578.0,205.0,9947.0,2020-07-18 22:36:34,94.0
-452405881.0,1732229991.0,228.0,9993.0,2020-07-18 22:36:35,94.0
-452405969.0,1732231419.0,228.0,10254.0,2020-07-18 22:36:36,95.0
-452406144.0,1732232843.0,185.0,10385.0,2020-07-18 22:36:37,95.0
-452406386.0,1732234269.0,140.0,10572.0,2020-07-18 22:36:38,96.0
-452406696.0,1732235670.0,124.0,10562.0,2020-07-18 22:36:39,89.0
-452407098.0,1732237063.0,157.0,10665.0,2020-07-18 22:36:40,87.0
-452407619.0,1732238377.0,176.0,10684.0,2020-07-18 22:36:41,90.0
-452408192.0,1732239685.0,179.0,10945.0,2020-07-18 22:36:42,92.0
-452408772.0,1732240982.0,172.0,10992.0,2020-07-18 22:36:43,92.0
-452409356.0,1732242296.0,125.0,11113.0,2020-07-18 22:36:44,94.0
-452409913.0,1732243671.0,139.0,11309.0,2020-07-18 22:36:45,94.0
-452410472.0,1732245094.0,177.0,11365.0,2020-07-18 22:36:46,94.0
-452411018.0,1732246518.0,113.0,11346.0,2020-07-18 22:36:47,94.0
-452411450.0,1732247983.0,114.0,11318.0,2020-07-18 22:36:48,94.0
-452411940.0,1732249463.0,149.0,11337.0,2020-07-18 22:36:49,93.0
-452412388.0,1732250934.0,144.0,11299.0,2020-07-18 22:36:50,93.0
-452412794.0,1732252437.0,142.0,11383.0,2020-07-18 22:36:51,94.0
-452413206.0,1732253914.0,160.0,11225.0,2020-07-18 22:36:52,94.0
-452413615.0,1732255399.0,185.0,11262.0,2020-07-18 22:36:53,94.0
-452413993.0,1732256873.0,193.0,11215.0,2020-07-18 22:36:54,93.0
-452414395.0,1732258333.0,144.0,11178.0,2020-07-18 22:36:55,94.0
-452414850.0,1732259780.0,148.0,11178.0,2020-07-18 22:36:56,93.0
-452415255.0,1732261246.0,164.0,11150.0,2020-07-18 22:36:57,93.0
-452415664.0,1732262698.0,152.0,11057.0,2020-07-18 22:36:58,92.0
-452416044.0,1732264169.0,177.0,11057.0,2020-07-18 22:36:59,91.0
-452416401.0,1732265629.0,156.0,11066.0,2020-07-18 22:37:00,91.0
-452416756.0,1732267099.0,156.0,11132.0,2020-07-18 22:37:01,92.0
-452417103.0,1732268570.0,184.0,11085.0,2020-07-18 22:37:02,92.0
-452417445.0,1732270024.0,175.0,11150.0,2020-07-18 22:37:03,91.0
-452417761.0,1732271473.0,143.0,10889.0,2020-07-18 22:37:04,93.0
-452418098.0,1732272945.0,153.0,10973.0,2020-07-18 22:37:05,92.0
-452418434.0,1732274396.0,132.0,11038.0,2020-07-18 22:37:06,93.0
-452418772.0,1732275860.0,155.0,11160.0,2020-07-18 22:37:07,92.0
-452419129.0,1732277326.0,135.0,11029.0,2020-07-18 22:37:08,93.0
-452419456.0,1732278796.0,138.0,11197.0,2020-07-18 22:37:09,92.0
-452419755.0,1732280277.0,157.0,11225.0,2020-07-18 22:37:10,91.0
-452419999.0,1732281777.0,124.0,11094.0,2020-07-18 22:37:11,93.0
-452420216.0,1732283266.0,87.0,11066.0,2020-07-18 22:37:12,89.0
-452420415.0,1732284730.0,0.0,10898.0,2020-07-18 22:37:13,89.0
-452420623.0,1732286170.0,0.0,10768.0,2020-07-18 22:37:14,89.0
-452420803.0,1732287585.0,0.0,10525.0,2020-07-18 22:37:15,0.0
-452420947.0,1732288985.0,0.0,10310.0,2020-07-18 22:37:16,0.0
-452421083.0,1732290364.0,0.0,10180.0,2020-07-18 22:37:17,0.0
-452421198.0,1732291693.0,0.0,9536.0,2020-07-18 22:37:18,0.0
-452421348.0,1732292882.0,0.0,8538.0,2020-07-18 22:37:19,0.0
-452421466.0,1732293935.0,0.0,7493.0,2020-07-18 22:37:20,0.0
-452421507.0,1732294869.0,0.0,6513.0,2020-07-18 22:37:21,0.0
-452421391.0,1732295587.0,0.0,5272.0,2020-07-18 22:37:22,0.0
-452421037.0,1732296056.0,0.0,4712.0,2020-07-18 22:37:23,0.0
-452420510.0,1732296363.0,153.0,5412.0,2020-07-18 22:37:24,76.0
-452419889.0,1732296522.0,184.0,5757.0,2020-07-18 22:37:25,76.0
-452419255.0,1732296628.0,184.0,5729.0,2020-07-18 22:37:26,79.0
-452418609.0,1732296722.0,225.0,5710.0,2020-07-18 22:37:27,84.0
-452417987.0,1732296813.0,288.0,5636.0,2020-07-18 22:37:28,83.0
-452417349.0,1732296924.0,313.0,5766.0,2020-07-18 22:37:29,83.0
-452416621.0,1732297074.0,313.0,6476.0,2020-07-18 22:37:30,78.0
-452415947.0,1732297222.0,301.0,6028.0,2020-07-18 22:37:31,76.0
-452415335.0,1732297328.0,297.0,5822.0,2020-07-18 22:37:32,71.0
-452414713.0,1732297434.0,282.0,5598.0,2020-07-18 22:37:33,69.0
-452414107.0,1732297523.0,279.0,5542.0,2020-07-18 22:37:34,68.0
-452413494.0,1732297631.0,269.0,5561.0,2020-07-18 22:37:35,67.0
-452412867.0,1732297742.0,289.0,5468.0,2020-07-18 22:37:36,65.0
-452412245.0,1732297845.0,280.0,5328.0,2020-07-18 22:37:37,64.0
-452411635.0,1732297933.0,284.0,5365.0,2020-07-18 22:37:38,64.0
-452411047.0,1732298007.0,284.0,5141.0,2020-07-18 22:37:39,62.0
-452410506.0,1732298091.0,305.0,4805.0,2020-07-18 22:37:40,62.0
-452409988.0,1732298169.0,345.0,4619.0,2020-07-18 22:37:41,62.0
-452409460.0,1732298225.0,345.0,4824.0,2020-07-18 22:37:42,64.0
-452408935.0,1732298288.0,321.0,4675.0,2020-07-18 22:37:43,65.0
-452408425.0,1732298327.0,319.0,4675.0,2020-07-18 22:37:44,63.0
-452407943.0,1732298348.0,312.0,4367.0,2020-07-18 22:37:45,62.0
-452407435.0,1732298398.0,302.0,4619.0,2020-07-18 22:37:46,62.0
-452406941.0,1732298474.0,313.0,4497.0,2020-07-18 22:37:47,61.0
-452406464.0,1732298516.0,302.0,4311.0,2020-07-18 22:37:48,61.0
-452405965.0,1732298598.0,295.0,4488.0,2020-07-18 22:37:49,60.0
-452405480.0,1732298682.0,313.0,4413.0,2020-07-18 22:37:50,60.0
-452405004.0,1732298748.0,338.0,4395.0,2020-07-18 22:37:51,59.0
-452404539.0,1732298809.0,349.0,4217.0,2020-07-18 22:37:52,60.0
-452404120.0,1732298866.0,325.0,3928.0,2020-07-18 22:37:53,61.0
-452403730.0,1732298933.0,342.0,3770.0,2020-07-18 22:37:54,62.0
-452403343.0,1732299003.0,350.0,3742.0,2020-07-18 22:37:55,63.0
-452402997.0,1732299062.0,305.0,3788.0,2020-07-18 22:37:56,63.0
-452402620.0,1732299114.0,300.0,3639.0,2020-07-18 22:37:57,63.0
-452402242.0,1732299145.0,300.0,3732.0,2020-07-18 22:37:58,60.0
-452401836.0,1732299220.0,307.0,3611.0,2020-07-18 22:37:59,63.0
-452401426.0,1732299279.0,286.0,3900.0,2020-07-18 22:38:00,63.0
-452401029.0,1732299332.0,312.0,3732.0,2020-07-18 22:38:01,64.0
-452400628.0,1732299381.0,304.0,3872.0,2020-07-18 22:38:02,64.0
-452400187.0,1732299426.0,301.0,4031.0,2020-07-18 22:38:03,65.0
-452399782.0,1732299483.0,261.0,3648.0,2020-07-18 22:38:04,64.0
-452399381.0,1732299535.0,279.0,3639.0,2020-07-18 22:38:05,63.0
-452398940.0,1732299599.0,286.0,3919.0,2020-07-18 22:38:06,63.0
-452398516.0,1732299697.0,286.0,3788.0,2020-07-18 22:38:07,62.0
-452398108.0,1732299784.0,290.0,3667.0,2020-07-18 22:38:08,63.0
-452397668.0,1732299873.0,313.0,3872.0,2020-07-18 22:38:09,63.0
-452397286.0,1732299910.0,333.0,3368.0,2020-07-18 22:38:10,63.0
-452396896.0,1732299958.0,327.0,3592.0,2020-07-18 22:38:11,64.0
-452396533.0,1732300027.0,307.0,3611.0,2020-07-18 22:38:12,66.0
-452396124.0,1732300079.0,291.0,3826.0,2020-07-18 22:38:13,65.0
-452395719.0,1732300124.0,306.0,3798.0,2020-07-18 22:38:14,65.0
-452395326.0,1732300174.0,310.0,3714.0,2020-07-18 22:38:15,67.0
-452394902.0,1732300271.0,295.0,3956.0,2020-07-18 22:38:16,65.0
-452394504.0,1732300345.0,306.0,3704.0,2020-07-18 22:38:17,66.0
-452394060.0,1732300407.0,282.0,3956.0,2020-07-18 22:38:18,66.0
-452393634.0,1732300469.0,298.0,3676.0,2020-07-18 22:38:19,66.0
-452393225.0,1732300526.0,298.0,3751.0,2020-07-18 22:38:20,64.0
-452392808.0,1732300563.0,317.0,3564.0,2020-07-18 22:38:21,64.0
-452392400.0,1732300598.0,295.0,3779.0,2020-07-18 22:38:22,64.0
-452391960.0,1732300643.0,282.0,3975.0,2020-07-18 22:38:23,60.0
-452391520.0,1732300710.0,301.0,4133.0,2020-07-18 22:38:24,59.0
-452391080.0,1732300764.0,283.0,3938.0,2020-07-18 22:38:25,61.0
-452390650.0,1732300798.0,286.0,3760.0,2020-07-18 22:38:26,59.0
-452390220.0,1732300852.0,299.0,4012.0,2020-07-18 22:38:27,59.0
-452389787.0,1732300914.0,299.0,3844.0,2020-07-18 22:38:28,59.0
-452389349.0,1732300953.0,309.0,3947.0,2020-07-18 22:38:29,59.0
-452388905.0,1732301007.0,309.0,3984.0,2020-07-18 22:38:30,60.0
-452388456.0,1732301068.0,289.0,4087.0,2020-07-18 22:38:31,61.0
-452387994.0,1732301125.0,291.0,4143.0,2020-07-18 22:38:32,61.0
-452387576.0,1732301158.0,291.0,3723.0,2020-07-18 22:38:33,60.0
-452387152.0,1732301185.0,299.0,3919.0,2020-07-18 22:38:34,60.0
-452386722.0,1732301212.0,301.0,4096.0,2020-07-18 22:38:35,63.0
-452386272.0,1732301241.0,272.0,4096.0,2020-07-18 22:38:36,63.0
-452385811.0,1732301270.0,254.0,4199.0,2020-07-18 22:38:37,63.0
-452385339.0,1732301279.0,259.0,4199.0,2020-07-18 22:38:38,64.0
-452384891.0,1732301265.0,276.0,4059.0,2020-07-18 22:38:39,63.0
-452384436.0,1732301229.0,279.0,4133.0,2020-07-18 22:38:40,63.0
-452383980.0,1732301195.0,276.0,4189.0,2020-07-18 22:38:41,64.0
-452383500.0,1732301168.0,291.0,4264.0,2020-07-18 22:38:42,65.0
-452383027.0,1732301191.0,294.0,4273.0,2020-07-18 22:38:43,67.0
-452382559.0,1732301238.0,286.0,4339.0,2020-07-18 22:38:44,67.0
-452382084.0,1732301329.0,251.0,4479.0,2020-07-18 22:38:45,67.0
-452381590.0,1732301442.0,306.0,4591.0,2020-07-18 22:38:46,73.0
-452381089.0,1732301576.0,364.0,4693.0,2020-07-18 22:38:47,73.0
-452380575.0,1732301675.0,291.0,4796.0,2020-07-18 22:38:48,97.0
-452380039.0,1732301776.0,205.0,4871.0,2020-07-18 22:38:49,91.0
-452379509.0,1732301849.0,239.0,4805.0,2020-07-18 22:38:50,91.0
-452379001.0,1732301899.0,254.0,4647.0,2020-07-18 22:38:51,90.0
-452378496.0,1732301939.0,266.0,4665.0,2020-07-18 22:38:52,90.0
-452377972.0,1732301973.0,235.0,4665.0,2020-07-18 22:38:53,92.0
-452377455.0,1732302009.0,265.0,4740.0,2020-07-18 22:38:54,91.0
-452376938.0,1732302041.0,258.0,4749.0,2020-07-18 22:38:55,89.0
-452376433.0,1732302056.0,272.0,4675.0,2020-07-18 22:38:56,89.0
-452375941.0,1732302071.0,257.0,4619.0,2020-07-18 22:38:57,89.0
-452375440.0,1732302103.0,269.0,4693.0,2020-07-18 22:38:58,87.0
-452374932.0,1732302158.0,286.0,4768.0,2020-07-18 22:38:59,80.0
-452374415.0,1732302243.0,294.0,4889.0,2020-07-18 22:39:00,81.0
-452373892.0,1732302327.0,307.0,4964.0,2020-07-18 22:39:01,82.0
-452373359.0,1732302398.0,301.0,5057.0,2020-07-18 22:39:02,83.0
-452372819.0,1732302424.0,263.0,5057.0,2020-07-18 22:39:03,85.0
-452372274.0,1732302439.0,256.0,5067.0,2020-07-18 22:39:04,84.0
-452371720.0,1732302473.0,236.0,5141.0,2020-07-18 22:39:05,87.0
-452371165.0,1732302526.0,205.0,5113.0,2020-07-18 22:39:06,86.0
-452370601.0,1732302566.0,233.0,5207.0,2020-07-18 22:39:07,90.0
-452370032.0,1732302614.0,229.0,5328.0,2020-07-18 22:39:08,90.0
-452369441.0,1732302682.0,228.0,5505.0,2020-07-18 22:39:09,91.0
-452368843.0,1732302744.0,175.0,5617.0,2020-07-18 22:39:10,94.0
-452368226.0,1732302811.0,178.0,5776.0,2020-07-18 22:39:11,89.0
-452367580.0,1732302861.0,164.0,5832.0,2020-07-18 22:39:12,77.0
-452366919.0,1732302903.0,200.0,6018.0,2020-07-18 22:39:13,80.0
-452366254.0,1732302949.0,223.0,6112.0,2020-07-18 22:39:14,81.0
-452365594.0,1732303002.0,208.0,6028.0,2020-07-18 22:39:15,82.0
-452364930.0,1732303056.0,180.0,6112.0,2020-07-18 22:39:16,83.0
-452364268.0,1732303120.0,168.0,6121.0,2020-07-18 22:39:17,82.0
-452363628.0,1732303175.0,139.0,5953.0,2020-07-18 22:39:18,82.0
-452362998.0,1732303182.0,126.0,5841.0,2020-07-18 22:39:19,81.0
-452362350.0,1732303198.0,84.0,6093.0,2020-07-18 22:39:20,80.0
-452361695.0,1732303190.0,102.0,5934.0,2020-07-18 22:39:21,79.0
-452361065.0,1732303113.0,142.0,5785.0,2020-07-18 22:39:22,79.0
-452360469.0,1732302961.0,110.0,5860.0,2020-07-18 22:39:23,79.0
-452359861.0,1732302887.0,0.0,5524.0,2020-07-18 22:39:24,79.0
-452359323.0,1732302999.0,0.0,4777.0,2020-07-18 22:39:25,79.0
-452358992.0,1732303362.0,0.0,4087.0,2020-07-18 22:39:26,0.0
-452358956.0,1732303879.0,0.0,4404.0,2020-07-18 22:39:27,21.0
-452359087.0,1732304555.0,177.0,5029.0,2020-07-18 22:39:28,73.0
-452359294.0,1732305300.0,155.0,5673.0,2020-07-18 22:39:29,81.0
-452359481.0,1732306145.0,142.0,6401.0,2020-07-18 22:39:30,85.0
-452359650.0,1732307127.0,115.0,7605.0,2020-07-18 22:39:31,84.0
-452359811.0,1732308290.0,84.0,8780.0,2020-07-18 22:39:32,91.0
-452359920.0,1732309588.0,0.0,9583.0,2020-07-18 22:39:33,91.0
-452360070.0,1732310983.0,0.0,10040.0,2020-07-18 22:39:34,91.0
-452360219.0,1732312424.0,0.0,10460.0,2020-07-18 22:39:35,0.0
-452360422.0,1732313906.0,0.0,10917.0,2020-07-18 22:39:36,0.0
-452360603.0,1732315470.0,0.0,11430.0,2020-07-18 22:39:37,0.0
-452360770.0,1732317085.0,0.0,11869.0,2020-07-18 22:39:38,0.0
-452360914.0,1732318772.0,0.0,12298.0,2020-07-18 22:39:39,0.0
-452361001.0,1732320527.0,0.0,12568.0,2020-07-18 22:39:40,0.0
-452360972.0,1732322295.0,0.0,12736.0,2020-07-18 22:39:41,0.0
-452360818.0,1732324035.0,0.0,12363.0,2020-07-18 22:39:42,0.0
-452360261.0,1732325723.0,0.0,12662.0,2020-07-18 22:39:43,0.0
-452359536.0,1732327187.0,0.0,12149.0,2020-07-18 22:39:44,0.0
-452358558.0,1732328371.0,0.0,11869.0,2020-07-18 22:39:45,0.0
-452357419.0,1732329246.0,203.0,11803.0,2020-07-18 22:39:46,105.0
-452356121.0,1732329776.0,215.0,11859.0,2020-07-18 22:39:47,107.0
-452354788.0,1732330048.0,213.0,11915.0,2020-07-18 22:39:48,109.0
-452353404.0,1732330189.0,227.0,12046.0,2020-07-18 22:39:49,107.0
-452351977.0,1732330182.0,314.0,11953.0,2020-07-18 22:39:50,107.0
-452350621.0,1732330004.0,104.0,11878.0,2020-07-18 22:39:51,107.0
-452349314.0,1732329683.0,104.0,11747.0,2020-07-18 22:39:52,86.0
-452348041.0,1732329368.0,184.0,11589.0,2020-07-18 22:39:53,102.0
-452346779.0,1732329191.0,216.0,11719.0,2020-07-18 22:39:54,101.0
-452345517.0,1732329208.0,180.0,11430.0,2020-07-18 22:39:55,102.0
-452344268.0,1732329384.0,156.0,11570.0,2020-07-18 22:39:56,100.0
-452343057.0,1732329755.0,165.0,11701.0,2020-07-18 22:39:57,101.0
-452341891.0,1732330324.0,201.0,11607.0,2020-07-18 22:39:58,98.0
-452340786.0,1732331044.0,191.0,11589.0,2020-07-18 22:39:59,99.0
-452339732.0,1732331872.0,229.0,11393.0,2020-07-18 22:40:00,99.0
-452338734.0,1732332795.0,253.0,11271.0,2020-07-18 22:40:01,99.0
-452337733.0,1732333681.0,246.0,11187.0,2020-07-18 22:40:02,97.0
-452336723.0,1732334409.0,241.0,10534.0,2020-07-18 22:40:03,95.0
-452335721.0,1732334987.0,228.0,10366.0,2020-07-18 22:40:04,93.0
-452334647.0,1732335449.0,265.0,10413.0,2020-07-18 22:40:05,89.0
-452333595.0,1732335786.0,264.0,10170.0,2020-07-18 22:40:06,91.0
-452332551.0,1732336063.0,201.0,10030.0,2020-07-18 22:40:07,88.0
-452331502.0,1732336229.0,210.0,9741.0,2020-07-18 22:40:08,94.0
-452330451.0,1732336340.0,267.0,9993.0,2020-07-18 22:40:09,93.0
-452329407.0,1732336352.0,234.0,9853.0,2020-07-18 22:40:10,93.0
-452328387.0,1732336251.0,220.0,9695.0,2020-07-18 22:40:11,92.0
-452327328.0,1732336113.0,238.0,9583.0,2020-07-18 22:40:12,91.0
-452326328.0,1732335926.0,211.0,9415.0,2020-07-18 22:40:13,91.0
-452325365.0,1732335603.0,209.0,9200.0,2020-07-18 22:40:14,90.0
-452324428.0,1732335127.0,247.0,9321.0,2020-07-18 22:40:15,90.0
-452323530.0,1732334561.0,231.0,9424.0,2020-07-18 22:40:16,88.0
-452322642.0,1732334019.0,238.0,9069.0,2020-07-18 22:40:17,87.0
-452321744.0,1732333506.0,231.0,9247.0,2020-07-18 22:40:18,93.0
-452320844.0,1732333025.0,230.0,8901.0,2020-07-18 22:40:19,92.0
-452319994.0,1732332587.0,224.0,8416.0,2020-07-18 22:40:20,91.0
-452319121.0,1732332176.0,248.0,8659.0,2020-07-18 22:40:21,89.0
-452318275.0,1732331741.0,235.0,8519.0,2020-07-18 22:40:22,89.0
-452317407.0,1732331327.0,237.0,8351.0,2020-07-18 22:40:23,87.0
-452316525.0,1732330910.0,264.0,8734.0,2020-07-18 22:40:24,88.0
-452315667.0,1732330455.0,272.0,8556.0,2020-07-18 22:40:25,87.0
-452314833.0,1732330017.0,281.0,8426.0,2020-07-18 22:40:26,87.0
-452314017.0,1732329586.0,285.0,8230.0,2020-07-18 22:40:27,85.0
-452313211.0,1732329168.0,270.0,8174.0,2020-07-18 22:40:28,87.0
-452312413.0,1732328731.0,184.0,8052.0,2020-07-18 22:40:29,91.0
-452311641.0,1732328301.0,240.0,7791.0,2020-07-18 22:40:30,84.0
-452310896.0,1732327855.0,288.0,7437.0,2020-07-18 22:40:31,83.0
-452310195.0,1732327430.0,310.0,7166.0,2020-07-18 22:40:32,74.0
-452309557.0,1732327018.0,333.0,6531.0,2020-07-18 22:40:33,73.0
-452308982.0,1732326556.0,322.0,6009.0,2020-07-18 22:40:34,72.0
-452308471.0,1732326099.0,275.0,5701.0,2020-07-18 22:40:35,66.0
-452307965.0,1732325674.0,243.0,5458.0,2020-07-18 22:40:36,61.0
-452307485.0,1732325399.0,210.0,4684.0,2020-07-18 22:40:37,56.0
-452307017.0,1732325427.0,214.0,4404.0,2020-07-18 22:40:38,55.0
-452306566.0,1732325787.0,301.0,5113.0,2020-07-18 22:40:39,55.0
-452306104.0,1732326335.0,301.0,6000.0,2020-07-18 22:40:40,63.0
-452305598.0,1732326954.0,430.0,6503.0,2020-07-18 22:40:41,73.0
-452305052.0,1732327522.0,456.0,6671.0,2020-07-18 22:40:42,87.0
-452304462.0,1732327935.0,309.0,6317.0,2020-07-18 22:40:43,85.0
-452303680.0,1732328303.0,190.0,7567.0,2020-07-18 22:40:44,88.0
-452302880.0,1732328610.0,214.0,7847.0,2020-07-18 22:40:45,90.0
-452302043.0,1732328858.0,210.0,7819.0,2020-07-18 22:40:46,89.0
-452301177.0,1732329080.0,193.0,7931.0,2020-07-18 22:40:47,91.0
-452300290.0,1732329330.0,162.0,8174.0,2020-07-18 22:40:48,91.0
-452299390.0,1732329582.0,163.0,8314.0,2020-07-18 22:40:49,93.0
-452298471.0,1732329852.0,222.0,8435.0,2020-07-18 22:40:50,90.0
-452297581.0,1732330140.0,197.0,8276.0,2020-07-18 22:40:51,93.0
-452296699.0,1732330489.0,176.0,8454.0,2020-07-18 22:40:52,92.0
-452295836.0,1732330888.0,213.0,8538.0,2020-07-18 22:40:53,93.0
-452294971.0,1732331309.0,248.0,8612.0,2020-07-18 22:40:54,96.0
-452294099.0,1732331765.0,172.0,8696.0,2020-07-18 22:40:55,95.0
-452293246.0,1732332253.0,117.0,8547.0,2020-07-18 22:40:56,90.0
-452292398.0,1732332769.0,166.0,8752.0,2020-07-18 22:40:57,88.0
-452291551.0,1732333318.0,184.0,8762.0,2020-07-18 22:40:58,89.0
-452290716.0,1732333878.0,198.0,8659.0,2020-07-18 22:40:59,90.0
-452289893.0,1732334436.0,200.0,8603.0,2020-07-18 22:41:00,89.0
-452289070.0,1732335004.0,198.0,8724.0,2020-07-18 22:41:01,90.0
-452288241.0,1732335583.0,157.0,8696.0,2020-07-18 22:41:02,89.0
-452287417.0,1732336142.0,227.0,8631.0,2020-07-18 22:41:03,89.0
-452286607.0,1732336633.0,264.0,8519.0,2020-07-18 22:41:04,87.0
-452285779.0,1732337065.0,253.0,8304.0,2020-07-18 22:41:05,90.0
-452284912.0,1732337462.0,219.0,8323.0,2020-07-18 22:41:06,88.0
-452284031.0,1732337793.0,262.0,8416.0,2020-07-18 22:41:07,86.0
-452283142.0,1732338101.0,266.0,8472.0,2020-07-18 22:41:08,86.0
-452282265.0,1732338333.0,266.0,8360.0,2020-07-18 22:41:09,86.0
-452281382.0,1732338514.0,258.0,8202.0,2020-07-18 22:41:10,84.0
-452280520.0,1732338690.0,296.0,8024.0,2020-07-18 22:41:11,85.0
-452279678.0,1732338850.0,288.0,7726.0,2020-07-18 22:41:12,88.0
-452278850.0,1732339002.0,259.0,7772.0,2020-07-18 22:41:13,87.0
-452278026.0,1732339161.0,186.0,7866.0,2020-07-18 22:41:14,88.0
-452277206.0,1732339342.0,137.0,7931.0,2020-07-18 22:41:15,88.0
-452276338.0,1732339550.0,137.0,8099.0,2020-07-18 22:41:16,88.0
-452275494.0,1732339740.0,121.0,7856.0,2020-07-18 22:41:17,86.0
-452274677.0,1732339916.0,161.0,7679.0,2020-07-18 22:41:18,85.0
-452273863.0,1732340099.0,121.0,7670.0,2020-07-18 22:41:19,84.0
-452273051.0,1732340291.0,86.0,7483.0,2020-07-18 22:41:20,83.0
-452272266.0,1732340462.0,33.0,7362.0,2020-07-18 22:41:21,71.0
-452271485.0,1732340623.0,19.0,7185.0,2020-07-18 22:41:22,63.0
-452270718.0,1732340793.0,35.0,7213.0,2020-07-18 22:41:23,74.0
-452269988.0,1732340944.0,0.0,6811.0,2020-07-18 22:41:24,74.0
-452269303.0,1732341148.0,0.0,6578.0,2020-07-18 22:41:25,74.0
-452268694.0,1732341474.0,0.0,6140.0,2020-07-18 22:41:26,0.0
-452268270.0,1732341930.0,0.0,5458.0,2020-07-18 22:41:27,0.0
-452268038.0,1732342515.0,0.0,4983.0,2020-07-18 22:41:28,0.0
-452268080.0,1732343253.0,0.0,5235.0,2020-07-18 22:41:29,0.0
-452268178.0,1732343972.0,12.0,5291.0,2020-07-18 22:41:30,64.0
-452268360.0,1732344557.0,57.0,4171.0,2020-07-18 22:41:31,64.0
-452268587.0,1732344959.0,57.0,3172.0,2020-07-18 22:41:32,70.0
-452268725.0,1732345335.0,235.0,2958.0,2020-07-18 22:41:33,40.0
-452268836.0,1732345795.0,292.0,3546.0,2020-07-18 22:41:34,40.0
-452268945.0,1732346329.0,292.0,4078.0,2020-07-18 22:41:35,56.0
-452269036.0,1732346868.0,207.0,3938.0,2020-07-18 22:41:36,56.0
-452269056.0,1732347390.0,207.0,3667.0,2020-07-18 22:41:37,56.0
-452268972.0,1732347930.0,231.0,4078.0,2020-07-18 22:41:38,60.0
-452268876.0,1732348519.0,240.0,4628.0,2020-07-18 22:41:39,65.0
-452268827.0,1732349179.0,205.0,5029.0,2020-07-18 22:41:40,65.0
-452268816.0,1732349895.0,205.0,5281.0,2020-07-18 22:41:41,70.0
-452268837.0,1732350660.0,0.0,5449.0,2020-07-18 22:41:42,70.0
-452268873.0,1732351412.0,0.0,5207.0,2020-07-18 22:41:43,70.0
-452268924.0,1732352162.0,0.0,5421.0,2020-07-18 22:41:44,0.0
-452268982.0,1732352983.0,242.0,6121.0,2020-07-18 22:41:45,72.0
-452269066.0,1732353900.0,0.0,6643.0,2020-07-18 22:41:46,72.0
-452269206.0,1732354876.0,0.0,7063.0,2020-07-18 22:41:47,72.0
-452269325.0,1732355861.0,0.0,7166.0,2020-07-18 22:41:48,0.0
-452269423.0,1732356868.0,0.0,7315.0,2020-07-18 22:41:49,0.0
-452269533.0,1732357880.0,0.0,7287.0,2020-07-18 22:41:50,0.0
-452269608.0,1732358869.0,0.0,6979.0,2020-07-18 22:41:51,0.0
-452269673.0,1732359850.0,0.0,6774.0,2020-07-18 22:41:52,0.0
-452269714.0,1732360733.0,0.0,6224.0,2020-07-18 22:41:53,0.0
-452269431.0,1732361480.0,343.0,5776.0,2020-07-18 22:41:54,79.0
-452268941.0,1732362008.0,198.0,5757.0,2020-07-18 22:41:55,84.0
-452268283.0,1732362255.0,157.0,6037.0,2020-07-18 22:41:56,89.0
-452267574.0,1732362275.0,81.0,6410.0,2020-07-18 22:41:57,87.0
-452266875.0,1732362190.0,0.0,6643.0,2020-07-18 22:41:58,87.0
-452266168.0,1732362101.0,0.0,6671.0,2020-07-18 22:41:59,87.0
-452265546.0,1732362100.0,0.0,6093.0,2020-07-18 22:42:00,0.0
-452264763.0,1732362099.0,0.0,6625.0,2020-07-18 22:42:01,0.0
-452263984.0,1732361711.0,0.0,6858.0,2020-07-18 22:42:02,0.0
-452263257.0,1732361206.0,160.0,6923.0,2020-07-18 22:42:03,68.0
-452262566.0,1732360799.0,141.0,6793.0,2020-07-18 22:42:04,76.0
-452262423.0,1732359718.0,205.0,5944.0,2020-07-18 22:42:05,85.0
-452262217.0,1732358893.0,194.0,5822.0,2020-07-18 22:42:06,84.0
-452262081.0,1732358099.0,165.0,5598.0,2020-07-18 22:42:07,82.0
-452261887.0,1732357341.0,118.0,5580.0,2020-07-18 22:42:08,82.0
-452261634.0,1732356765.0,118.0,4693.0,2020-07-18 22:42:09,82.0
-452261288.0,1732356363.0,118.0,3592.0,2020-07-18 22:42:10,83.0
-452260977.0,1732356395.0,144.0,2725.0,2020-07-18 22:42:11,21.0
-452260837.0,1732356709.0,145.0,3219.0,2020-07-18 22:42:12,60.0
-452260723.0,1732357244.0,474.0,4096.0,2020-07-18 22:42:13,77.0
-452260640.0,1732357905.0,529.0,4759.0,2020-07-18 22:42:14,90.0
-452260599.0,1732358629.0,517.0,4889.0,2020-07-18 22:42:15,97.0
-452260617.0,1732359337.0,461.0,4927.0,2020-07-18 22:42:16,91.0
-452260580.0,1732360079.0,224.0,4777.0,2020-07-18 22:42:17,84.0
